"","id","long","lat","order","hole","piece","group","OBJECTID","SEG_ID","BASIN_ID","BASIN_NAME","SEG_NAME","SEG_CLASS","SEG_TYPE","SIZE_","SIZE_UNIT","SEG_DESCRI","IMP_AQUATI","IMP_CONTAC","IMP_GENERA","IMP_FISH_C","IMP_PWS","IMP_OYSTER","IMP_REC_BE","IMPAIRED","YEAR","SHAPE_Leng","SHAPE_Area","npts","isBig"
"1","208",-95.99341,28.6585,1,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"2","208",-95.98655,28.60339056,2,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"3","208",-96.01997,28.5975,3,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"4","208",-96.05966,28.56616,4,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"5","208",-96.15314,28.54125,5,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"6","208",-96.20274833,28.50464778,6,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"7","208",-96.21738556,28.51104333,7,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"8","208",-96.21466,28.49536,8,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"9","208",-96.22432722,28.48869,9,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"10","208",-96.22709444,28.48731167,10,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"11","208",-96.22645,28.49084,11,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"12","208",-96.22757,28.49355,12,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"13","208",-96.22858,28.49345,13,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"14","208",-96.26273,28.48069,14,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"15","208",-96.27282,28.46809,15,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"16","208",-96.27674,28.47325,16,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"17","208",-96.27964,28.47256,17,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"18","208",-96.28221,28.47009,18,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"19","208",-96.28758,28.46695,19,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"20","208",-96.29229,28.46485,20,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"21","208",-96.30209,28.45887,21,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"22","208",-96.30463,28.45637,22,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"23","208",-96.30842,28.45463,23,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"24","208",-96.30979,28.45351,24,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"25","208",-96.31148,28.45145,25,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"26","208",-96.31441,28.45003,26,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"27","208",-96.3183,28.44721,27,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"28","208",-96.32514,28.4416,28,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"29","208",-96.33484889,28.43736889,29,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"30","208",-96.32708,28.42826,30,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"31","208",-96.32156,28.42515,31,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"32","208",-96.32088222,28.42435111,32,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"33","208",-96.32851556,28.42411722,33,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"34","208",-96.32898778,28.42410833,34,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"35","208",-96.33688,28.433,35,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"36","208",-96.34123,28.43287,36,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"37","208",-96.39878778,28.38757222,37,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"38","208",-96.39728944,28.38479,38,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"39","208",-96.39910889,28.38018778,39,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"40","208",-96.39825278,28.37077,40,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"41","208",-96.39943,28.36745222,41,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"42","208",-96.39900167,28.36509778,42,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"43","208",-96.399965,28.36252944,43,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"44","208",-96.39943,28.36028222,44,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"45","208",-96.39975056,28.35878389,45,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"46","208",-96.40079667,28.35854667,46,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"47","208",-96.4025,28.36961,47,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"48","208",-96.40387889,28.36929389,48,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"49","208",-96.40410444,28.37156333,49,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"50","208",-96.40521056,28.37375667,50,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"51","208",-96.40415833,28.38718833,51,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"52","208",-96.40617889,28.39490389,52,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"53","208",-96.40646278,28.40125389,53,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"54","208",-96.40223278,28.41772778,54,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"55","208",-96.40773944,28.42265389,55,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"56","208",-96.40593278,28.42609278,56,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"57","208",-96.40499778,28.42588333,57,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"58","208",-96.40334222,28.42682611,58,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"59","208",-96.40147944,28.42698056,59,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"60","208",-96.40166944,28.42742889,60,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"61","208",-96.40124167,28.42864111,61,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
"62","208",-96.400025,28.42886667,62,FALSE,"1","208.1",209,"2451",24,"Bays and Estuaries","Matagorda Bay/Powderhorn Lake","Classified","Estuary",158558.51,"Acres","Matagorda Bay/Powderhorn Lake","N","N","N","N","N","N","N","N","2012",2.13829724285,0.0592906461281,108,TRUE
